FECHA	HORA	TEMPERATURA
2019-05-05	13	26.8
2019-05-05	14	29.0
2019-05-05	15	28.0
2019-05-05	16	27.8
2019-05-05	17	27.2
2019-05-05	18	26.1
2019-05-05	19	24.7
2019-05-05	20	23.0
2019-05-05	21	22.9
2019-06-05	0	23.2
2019-06-05	3	22.5
2019-06-05	6	22.0
2019-06-05	7	21.8
2019-06-05	8	21.7
2019-06-05	9	21.4
2019-06-05	10	21.2
2019-06-05	11	21.5
2019-06-05	12	22.8
2019-06-05	13	24.6
2019-06-05	14	24.8
2019-06-05	15	25.2
2019-06-05	16	25.1
2019-06-05	17	24.6
2019-06-05	18	24.2
2019-06-05	19	23.7
2019-06-05	20	23.2
2019-06-05	21	22.8
2019-07-05	0	21.7
2019-07-05	3	19.4
2019-07-05	6	18.5
2019-07-05	7	18.6
2019-07-05	8	18.8
2019-07-05	9	18.8
2019-07-05	10	19.5
2019-07-05	11	19.2
2019-07-05	12	19.4
2019-07-05	13	19.7
2019-07-05	14	20.3
2019-07-05	15	20.1
2019-07-05	16	20.4
2019-07-05	17	19.8
2019-07-05	18	19.5
2019-07-05	19	19.3
2019-07-05	20	19.4
2019-07-05	21	19.8
2019-08-05	0	19.3
2019-08-05	3	19.4
2019-08-05	6	19.4
2019-08-05	7	19.6
2019-08-05	8	19.5
2019-08-05	9	19.8
2019-08-05	10	20.3
2019-08-05	11	20.5
2019-08-05	12	21.1
2019-08-05	13	21.9
2019-08-05	14	21.9
2019-08-05	15	22.7
2019-08-05	16	22.8
2019-08-05	17	23.4
2019-08-05	18	23.0
2019-08-05	19	22.4
2019-08-05	20	21.8
2019-08-05	21	21.8
2019-09-05	0	21.5
2019-09-05	3	21.2
2019-09-05	6	20.8
2019-09-05	7	20.5
2019-09-05	8	20.5
2019-09-05	9	21.0
2019-09-05	10	21.7
2019-09-05	11	22.2
2019-09-05	12	23.2
2019-09-05	13	24.2
2019-09-05	14	25.3
2019-09-05	15	25.3
2019-09-05	16	24.0
2019-09-05	17	23.3
2019-09-05	18	23.4
2019-09-05	19	22.6
2019-09-05	20	21.8
2019-09-05	21	21.1
2019-10-05	0	21.6
2019-10-05	3	21.3
2019-10-05	6	21.3
2019-10-05	7	20.5
2019-10-05	8	21.0
2019-10-05	9	21.3
2019-10-05	10	21.6
2019-10-05	11	22.0
2019-10-05	12	22.7
2019-10-05	13	22.6
2019-10-05	14	22.3
2019-10-05	15	22.1
2019-10-05	16	20.6
2019-10-05	17	20.7
2019-10-05	18	20.2
2019-10-05	19	19.3
2019-10-05	20	19.3
2019-10-05	21	19.0
2019-11-05	0	18.0
2019-11-05	3	17.4
2019-11-05	6	16.2
2019-11-05	7	16.1
2019-11-05	8	16.2
2019-11-05	9	16.8
2019-11-05	10	17.6
2019-11-05	11	18.6
2019-11-05	12	19.5
2019-11-05	13	20.4
2019-11-05	14	20.5
2019-11-05	15	20.5
2019-11-05	16	20.3
2019-11-05	17	20.0
2019-11-05	18	19.2
2019-11-05	19	18.4
2019-11-05	20	18.0
2019-11-05	21	17.5
2019-12-05	0	15.8
2019-12-05	3	15.6
2019-12-05	6	13.7
2019-12-05	7	12.5
2019-12-05	8	12.0
2019-12-05	9	14.6
2019-12-05	10	15.8
2019-12-05	11	18.7
2019-12-05	12	21.5
2019-12-05	13	22.2
2019-12-05	14	24.0
2019-12-05	15	24.8
2019-12-05	16	24.6
2019-12-05	17	24.6
2019-12-05	18	23.9
2019-12-05	19	20.0
2019-12-05	20	17.4
2019-12-05	21	16.2
2019-05-13	0	13.6
2019-05-13	3	12.8
2019-05-13	6	12.0
2019-05-13	7	12.4
2019-05-13	8	12.4
2019-05-13	9	12.5
2019-05-13	10	14.0
2019-05-13	11	18.4
2019-05-13	12	19.6
2019-05-13	13	21.9
2019-05-13	14	23.5
2019-05-13	15	24.3
2019-05-13	16	25.2
2019-05-13	17	24.8
2019-05-13	18	23.5
2019-05-13	19	20.8
2019-05-13	20	17.9
2019-05-13	21	16.8
2019-05-14	0	14.8
2019-05-14	3	12.5
2019-05-14	6	12.2
2019-05-14	7	12.1
2019-05-14	8	12.0
2019-05-14	9	13.0
2019-05-14	10	13.9
2019-05-14	11	17.4
2019-05-14	12	19.2
2019-05-14	13	21.4
2019-05-14	14	23.9
2019-05-14	15	25.1
2019-05-14	16	24.6
2019-05-14	17	23.9
2019-05-14	18	22.4
2019-05-14	19	20.2
2019-05-14	20	18.9
2019-05-14	21	18.7
2019-05-15	0	17.7
2019-05-15	3	16.4
2019-05-15	6	13.0
2019-05-15	7	12.4
2019-05-15	8	12.4
2019-05-15	9	14.4
2019-05-15	10	15.9
2019-05-15	11	16.8
2019-05-15	12	18.6
2019-05-15	13	21.2
2019-05-15	14	22.6
2019-05-15	15	22.5
2019-05-15	16	23.7
2019-05-15	17	24.0
2019-05-15	18	22.3
2019-05-15	19	20.2
2019-05-15	20	17.1
2019-05-15	21	15.3
2019-05-16	0	13.8
2019-05-16	3	12.1
2019-05-16	6	10.6
2019-05-16	7	10.8
2019-05-16	8	10.2
2019-05-16	9	12.8
2019-05-16	10	15.3
2019-05-16	11	19.8
2019-05-16	12	20.7
2019-05-16	13	22.0
2019-05-16	14	22.4
2019-05-16	15	24.2
2019-05-16	16	23.6
2019-05-16	17	23.8
2019-05-16	18	23.2
2019-05-16	19	20.8
2019-05-16	20	17.4
2019-05-16	21	16.2
2019-05-17	0	16.2
2019-05-17	3	16.0
2019-05-17	6	14.3
2019-05-17	7	14.0
2019-05-17	8	14.4
2019-05-17	9	15.0
2019-05-17	10	16.0
2019-05-17	11	17.7
2019-05-17	12	19.2
2019-05-17	13	21.4
2019-05-17	14	23.0
2019-05-17	15	22.8
2019-05-17	16	22.0
2019-05-17	17	22.0
2019-05-17	18	21.6
2019-05-17	19	21.0
2019-05-17	20	20.0
2019-05-17	21	19.4
2019-05-18	0	18.2
2019-05-18	3	18.0
2019-05-18	6	17.4
2019-05-18	7	17.2
2019-05-18	8	17.0
2019-05-18	9	17.1
2019-05-18	10	17.6
2019-05-18	11	18.3
2019-05-18	12	18.8
2019-05-18	13	19.2
2019-05-18	14	19.4
2019-05-18	15	21.4
2019-05-18	16	21.6
2019-05-18	17	21.5
2019-05-18	18	21.0
2019-05-18	19	20.2
2019-05-18	20	19.6
2019-05-18	21	19.5
2019-05-19	0	18.3
2019-05-19	3	17.7
2019-05-19	6	17.0
2019-05-19	7	16.3
2019-05-19	8	15.4
2019-05-19	9	16.0
2019-05-19	10	18.2
2019-05-19	11	19.8
2019-05-19	12	21.6
2019-05-19	13	21.9
2019-05-19	14	22.9
2019-05-19	15	24.2
2019-05-19	16	25.5
2019-05-19	17	25.6
2019-05-19	18	24.0
2019-05-19	19	22.0
2019-05-19	20	20.6
2019-05-19	21	20.2
2019-05-20	0	18.6
2019-05-20	3	17.8
2019-05-20	6	17.4
2019-05-20	7	17.2
2019-05-20	8	17.5
2019-05-20	9	17.7
2019-05-20	10	18.4
2019-05-20	11	18.1
2019-05-20	12	18.8
2019-05-20	13	18.4
2019-05-20	14	18.8
2019-05-20	15	18.5
2019-05-20	16	18.5
2019-05-20	17	18.5
2019-05-20	18	18.4
2019-05-20	19	18.4
2019-05-20	20	18.1
2019-05-20	21	18.1
2019-05-21	0	18.1
2019-05-21	3	17.8
2019-05-21	6	17.6
2019-05-21	7	17.2
2019-05-21	8	17.3
2019-05-21	9	16.8
2019-05-21	10	17.2
2019-05-21	11	17.2
2019-05-21	12	18.0
2019-05-21	13	18.4
2019-05-21	14	18.4
2019-05-21	15	17.6
2019-05-21	16	19.2
2019-05-21	17	18.5
2019-05-21	18	17.8
2019-05-21	19	16.6
2019-05-21	20	16.4
2019-05-21	21	16.4
2019-05-22	0	14.8
2019-05-22	3	13.2
2019-05-22	6	12.4
2019-05-22	7	12.2
2019-05-22	8	11.7
2019-05-22	9	11.0
2019-05-22	10	11.3
2019-05-22	11	11.3
2019-05-22	12	11.4
2019-05-22	13	11.6
2019-05-22	14	11.7
2019-05-22	15	11.7
2019-05-22	16	11.8
2019-05-22	17	12.0
2019-05-22	18	12.0
2019-05-22	19	11.8
2019-05-22	20	11.6
2019-05-22	21	11.6
2019-05-23	0	11.0
2019-05-23	3	10.2
2019-05-23	6	10.0
2019-05-23	7	10.3
2019-05-23	8	10.5
2019-05-23	9	10.8
2019-05-23	10	11.4
2019-05-23	11	12.5
2019-05-23	12	14.3
2019-05-23	13	15.6
2019-05-23	14	16.7
2019-05-23	15	16.4
2019-05-23	16	18.0
2019-05-23	17	17.8
2019-05-23	18	16.8
2019-05-23	19	14.2
2019-05-23	20	12.8
2019-05-23	21	11.6
2019-05-24	0	10.6
2019-05-24	3	9.1
2019-05-24	6	7.2
2019-05-24	7	6.8
2019-05-24	8	6.3
2019-05-24	9	6.9
2019-05-24	10	10.0
2019-05-24	11	14.0
2019-05-24	12	16.4
2019-05-24	13	19.2
2019-05-24	14	20.2
2019-05-24	15	21.6
2019-05-24	16	22.4
2019-05-24	17	22.7
2019-05-24	18	21.2
2019-05-24	19	17.7
2019-05-24	20	15.0
2019-05-24	21	12.6
2019-05-25	0	10.8
2019-05-25	3	9.0
2019-05-25	6	7.6
2019-05-25	7	7.0
2019-05-25	8	6.6
2019-05-25	9	7.2
2019-05-25	10	10.5
2019-05-25	11	12.2
2019-05-25	12	15.7
2019-05-25	13	17.1
2019-05-25	14	19.7
2019-05-25	15	19.6
2019-05-25	16	21.5
2019-05-25	17	21.5
2019-05-25	18	19.7
2019-05-25	19	16.3
2019-05-25	20	14.6
2019-05-25	21	14.1
2019-05-26	0	14.6
2019-05-26	3	11.9
2019-05-26	6	9.3
2019-05-26	7	10.2
2019-05-26	8	10.8
2019-05-26	9	11.8
2019-05-26	10	12.7
2019-05-26	11	15.8
2019-05-26	12	19.4
2019-05-26	13	19.8
2019-05-26	14	22.1
2019-05-26	15	23.4
2019-05-26	16	23.8
2019-05-26	17	24.5
2019-05-26	18	22.1
2019-05-26	19	19.2
2019-05-26	20	16.3
2019-05-26	21	15.5
2019-05-27	0	14.0
2019-05-27	3	13.8
2019-05-27	6	14.2
2019-05-27	7	14.4
2019-05-27	8	14.2
2019-05-27	9	14.3
2019-05-27	10	16.2
2019-05-27	11	17.2
2019-05-27	12	20.4
2019-05-27	13	22.5
2019-05-27	14	22.4
2019-05-27	15	22.5
2019-05-27	16	22.2
2019-05-27	17	21.8
2019-05-27	18	21.5
2019-05-27	19	20.2
2019-05-27	20	19.4
2019-05-27	21	19.0
2019-05-28	0	17.5
2019-05-28	3	17.0
2019-05-28	6	16.7
2019-05-28	7	16.6
2019-05-28	8	16.8
2019-05-28	9	17.0
2019-05-28	10	17.8
2019-05-28	11	18.2
2019-05-28	12	18.6
2019-05-28	13	19.3
2019-05-28	14	18.6
2019-05-28	15	18.3
2019-05-28	16	18.3
2019-05-28	17	17.7
2019-05-28	18	17.3
2019-05-28	19	17.3
2019-05-28	20	17.0
2019-05-28	21	16.9
2019-05-29	0	16.5
2019-05-29	3	16.5
2019-05-29	6	16.4
2019-05-29	7	16.3
2019-05-29	8	16.4
2019-05-29	9	16.6
2019-05-29	10	17.1
2019-05-29	11	16.6
2019-05-29	12	17.1
2019-05-29	13	16.2
2019-05-29	14	16.2
2019-05-29	15	16.7
2019-05-29	16	17.8
2019-05-29	17	18.3
2019-05-29	18	18.0
2019-05-29	19	17.2
2019-05-29	20	16.7
2019-05-29	21	16.3
2019-05-30	0	16.3
2019-05-30	3	16.2
2019-05-30	6	16.2
2019-05-30	7	16.0
2019-05-30	8	16.2
2019-05-30	9	16.1
2019-05-30	10	16.6
2019-05-30	11	17.2
2019-05-30	12	17.8
2019-05-30	13	18.7
2019-05-30	14	20.0
2019-05-30	15	21.1
2019-05-30	16	20.2
2019-05-30	17	19.7
2019-05-30	18	19.2
2019-05-30	19	18.3
2019-05-30	20	17.3
2019-05-30	21	16.8
2019-05-31	0	16.6
2019-05-31	3	16.4
2019-05-31	6	16.7
2019-05-31	7	16.4
2019-05-31	8	16.1
2019-05-31	9	16.2
2019-05-31	10	16.4
2019-05-31	11	16.8
2019-05-31	12	17.8
2019-05-31	13	17.0
2019-05-31	14	17.2
2019-05-31	15	17.8
2019-05-31	16	17.8
2019-05-31	17	17.8
2019-05-31	18	17.6
2019-05-31	19	17.2
2019-05-31	20	16.8
2019-05-31	21	16.5
2019-01-06	0	16.0
2019-01-06	3	15.8
2019-01-06	6	15.2
2019-01-06	7	15.0
2019-01-06	8	15.0
2019-01-06	9	14.4
2019-01-06	10	14.5
2019-01-06	11	15.2
2019-01-06	12	16.8
2019-01-06	13	16.6
2019-01-06	14	16.8
2019-01-06	15	16.6
2019-01-06	16	16.8
2019-01-06	17	17.2
2019-01-06	18	17.0
2019-01-06	19	16.6
2019-01-06	20	16.4
2019-01-06	21	16.4
2019-02-06	0	15.6
2019-02-06	3	15.2
2019-02-06	6	15.0
2019-02-06	7	15.0
2019-02-06	8	14.7
2019-02-06	9	15.2
2019-02-06	10	16.0
2019-02-06	11	17.0
2019-02-06	12	18.2
2019-02-06	13	19.5
2019-02-06	14	21.0
2019-02-06	15	22.1
2019-02-06	16	22.9
2019-02-06	17	22.3
2019-02-06	18	21.8
2019-02-06	19	19.0
2019-02-06	20	16.2
2019-02-06	21	13.6
2019-03-06	0	14.9
2019-03-06	3	12.8
2019-03-06	6	12.4
2019-03-06	7	12.1
2019-03-06	8	12.8
2019-03-06	9	13.3
2019-03-06	10	13.6
2019-03-06	11	15.0
2019-03-06	12	17.3
2019-03-06	13	19.6
2019-03-06	14	21.6
2019-03-06	15	21.8
2019-03-06	16	23.1
2019-03-06	17	21.3
2019-03-06	18	20.8
2019-03-06	19	17.8
2019-03-06	20	15.0
2019-03-06	21	14.2
2019-04-06	0	12.3
2019-04-06	3	11.1
2019-04-06	6	10.4
2019-04-06	7	10.4
2019-04-06	8	10.4
2019-04-06	9	10.5
2019-04-06	10	11.6
2019-04-06	11	15.4
2019-04-06	12	18.7
2019-04-06	13	21.6
2019-04-06	14	22.7
2019-04-06	15	23.2
2019-04-06	16	22.8
2019-04-06	17	23.5
2019-04-06	18	22.8
2019-04-06	19	20.8
2019-04-06	20	16.8
2019-04-06	21	15.8
2019-05-06	0	13.1
2019-05-06	3	12.3
2019-05-06	6	12.1
2019-05-06	7	11.8
2019-05-06	8	11.4
2019-05-06	9	12.2
2019-05-06	10	13.4
2019-05-06	11	17.5
2019-05-06	12	20.2
2019-05-06	13	23.0
2019-05-06	14	23.6
2019-05-06	15	24.1
2019-05-06	16	25.0
2019-05-06	17	25.0
2019-05-06	18	24.8
2019-05-06	19	20.2
2019-05-06	20	18.2
2019-05-06	21	16.2
2019-06-06	0	14.8
2019-06-06	3	13.8
2019-06-06	6	13.4
2019-06-06	7	12.8
2019-06-06	8	12.5
2019-06-06	9	13.0
2019-06-06	10	14.4
2019-06-06	11	15.0
2019-06-06	12	18.8
2019-06-06	13	21.2
2019-06-06	14	23.4
2019-06-06	15	25.2
2019-06-06	16	24.2
2019-06-06	17	24.2
2019-06-06	18	24.0
2019-06-06	19	20.0
2019-06-06	20	17.8
2019-06-06	21	16.4
2019-07-06	0	14.6
2019-07-06	3	13.6
2019-07-06	6	11.8
2019-07-06	7	12.0
2019-07-06	8	11.9
2019-07-06	9	13.0
2019-07-06	10	16.0
2019-07-06	11	18.0
2019-07-06	12	18.4
2019-07-06	13	20.0
2019-07-06	14	20.9
2019-07-06	15	21.5
2019-07-06	16	21.0
2019-07-06	17	20.2
2019-07-06	18	19.2
2019-07-06	19	18.4
2019-07-06	20	17.9
2019-07-06	21	17.9
2019-08-06	0	17.0
2019-08-06	3	16.1
2019-08-06	6	15.5
2019-08-06	7	15.4
2019-08-06	8	15.2
2019-08-06	9	15.4
2019-08-06	10	15.8
2019-08-06	11	16.4
2019-08-06	12	17.2
2019-08-06	13	18.3
2019-08-06	14	19.0
2019-08-06	15	20.4
2019-08-06	16	21.1
2019-08-06	17	20.2
2019-08-06	18	19.9
2019-08-06	19	17.1
2019-08-06	20	16.2
2019-08-06	21	14.8
2019-09-06	0	12.7
2019-09-06	3	11.8
2019-09-06	6	11.8
2019-09-06	7	11.8
2019-09-06	8	12.1
2019-09-06	9	13.1
2019-09-06	10	14.2
2019-09-06	11	15.3
2019-09-06	12	17.0
2019-09-06	13	19.2
2019-09-06	14	20.0
2019-09-06	15	21.4
2019-09-06	16	21.2
2019-09-06	17	21.4
2019-09-06	18	20.0
2019-09-06	19	19.1
2019-09-06	20	18.3
2019-09-06	21	18.3
2019-10-06	0	17.4
2019-10-06	3	16.8
2019-10-06	6	16.2
2019-10-06	7	16.1
2019-10-06	8	15.8
2019-10-06	9	16.1
2019-10-06	10	18.5
2019-10-06	11	21.2
2019-10-06	12	22.8
2019-10-06	13	24.2
2019-10-06	14	25.2
2019-10-06	15	25.6
2019-10-06	16	26.0
2019-10-06	17	25.4
2019-10-06	18	25.0
2019-10-06	19	22.2
2019-10-06	20	18.8
2019-10-06	21	17.2
2019-10-06	22	15.0
2019-11-06	0	15.0
2019-11-06	3	14.5
2019-11-06	6	13.5
2019-11-06	7	13.0
2019-11-06	8	13.0
2019-11-06	9	13.2
2019-11-06	10	15.2
2019-11-06	11	16.7
2019-11-06	12	19.6
2019-11-06	13	21.7
2019-11-06	14	23.3
2019-11-06	15	23.8
2019-11-06	16	24.9
2019-11-06	17	25.6
2019-11-06	18	22.8
2019-11-06	19	22.4
2019-11-06	20	20.8
2019-11-06	21	20.4
2019-12-06	0	19.6
2019-12-06	3	19.0
2019-12-06	6	17.0
2019-12-06	7	16.5
2019-12-06	8	16.2
2019-12-06	9	16.8
2019-12-06	10	18.3
2019-12-06	11	20.0
2019-12-06	12	21.6
2019-12-06	13	22.8
2019-12-06	14	24.1
2019-12-06	15	24.4
2019-12-06	16	25.0
2019-12-06	17	25.8
2019-12-06	18	24.6
2019-12-06	19	22.4
2019-12-06	20	19.7
2019-12-06	21	18.8
2019-06-13	0	19.6
2019-06-13	3	19.6
2019-06-13	6	18.4
2019-06-13	7	18.2
2019-06-13	8	17.3
2019-06-13	9	18.1
2019-06-13	10	19.3
2019-06-13	11	20.3
2019-06-13	12	23.1
2019-06-13	13	24.6
2019-06-13	14	25.2
2019-06-13	15	25.2
2019-06-13	16	25.4
2019-06-13	17	24.6
2019-06-13	18	24.2
2019-06-13	19	23.4
2019-06-13	20	23.1
2019-06-13	21	22.2
2019-06-14	0	20.5
2019-06-14	3	20.9
2019-06-14	6	19.8
2019-06-14	7	19.6
2019-06-14	8	19.8
2019-06-14	9	20.2
2019-06-14	10	21.4
2019-06-14	11	22.4
2019-06-14	12	22.8
2019-06-14	13	24.0
2019-06-14	14	24.4
2019-06-14	15	24.7
2019-06-14	16	23.5
2019-06-14	17	22.6
2019-06-14	18	22.3
2019-06-14	19	21.4
2019-06-14	20	20.8
2019-06-14	21	20.2
2019-06-15	0	19.0
2019-06-15	3	18.3
2019-06-15	6	16.8
2019-06-15	7	16.5
2019-06-15	8	16.3
2019-06-15	9	16.0
2019-06-15	10	15.9
2019-06-15	11	16.0
2019-06-15	12	16.1
2019-06-15	13	15.8
2019-06-15	14	15.7
2019-06-15	15	15.8
2019-06-15	16	15.8
2019-06-15	17	15.5
2019-06-15	18	15.3
2019-06-15	19	15.0
2019-06-15	20	14.3
2019-06-15	21	14.1
2019-06-16	0	13.3
2019-06-16	3	13.0
2019-06-16	6	11.0
2019-06-16	7	10.9
2019-06-16	8	10.4
2019-06-16	9	10.4
2019-06-16	10	10.6
2019-06-16	11	11.1
2019-06-16	12	12.0
2019-06-16	13	12.2
2019-06-16	14	12.4
2019-06-16	15	12.6
2019-06-16	16	12.8
2019-06-16	17	12.6
2019-06-16	18	12.0
2019-06-16	19	11.8
2019-06-16	20	11.6
2019-06-16	21	11.8
2019-06-17	0	10.6
2019-06-17	3	10.4
2019-06-17	6	10.4
2019-06-17	7	10.6
2019-06-17	8	10.3
2019-06-17	9	10.2
2019-06-17	10	11.0
2019-06-17	11	12.2
2019-06-17	12	12.4
2019-06-17	13	12.8
2019-06-17	14	12.9
2019-06-17	15	12.5
2019-06-17	16	12.9
2019-06-17	17	12.5
2019-06-17	18	12.2
2019-06-17	19	12.0
2019-06-17	20	11.5
2019-06-17	21	11.0
2019-06-18	0	10.9
2019-06-18	3	10.3
2019-06-18	6	10.3
2019-06-18	7	10.3
2019-06-18	8	10.3
2019-06-18	9	10.4
2019-06-18	10	10.5
2019-06-18	11	10.8
2019-06-18	12	11.5
2019-06-18	13	11.8
2019-06-18	14	12.0
2019-06-18	15	11.9
2019-06-18	16	12.1
2019-06-18	17	12.7
2019-06-18	18	12.7
2019-06-18	19	11.9
2019-06-18	20	11.2
2019-06-18	21	10.1
2019-06-19	0	7.7
2019-06-19	3	6.9
2019-06-19	6	6.5
2019-06-19	7	5.9
2019-06-19	8	5.8
2019-06-19	9	6.4
2019-06-19	10	9.2
2019-06-19	11	11.7
2019-06-19	12	15.0
2019-06-19	13	17.6
2019-06-19	14	19.0
2019-06-19	15	20.0
2019-06-19	16	20.4
2019-06-19	17	20.1
2019-06-19	18	20.0
2019-06-19	19	14.8
2019-06-19	20	12.2
2019-06-19	21	10.2
2019-06-20	0	9.8
2019-06-20	3	9.5
2019-06-20	6	6.3
2019-06-20	7	6.6
2019-06-20	8	6.0
2019-06-20	9	6.4
2019-06-20	10	8.3
2019-06-20	11	11.0
2019-06-20	12	14.8
2019-06-20	13	17.6
2019-06-20	14	19.8
2019-06-20	15	20.8
2019-06-20	16	22.0
2019-06-20	17	21.5
2019-06-20	18	20.9
2019-06-20	19	17.6
2019-06-20	20	13.4
2019-06-20	21	11.4
2019-06-21	0	9.9
2019-06-21	3	9.2
2019-06-21	6	8.6
2019-06-21	7	8.7
2019-06-21	8	9.6
2019-06-21	9	9.7
2019-06-21	10	11.2
2019-06-21	11	11.6
2019-06-21	12	15.0
2019-06-21	13	17.8
2019-06-21	14	20.0
2019-06-21	15	22.6
2019-06-21	16	23.4
2019-06-21	17	24.4
2019-06-21	18	23.5
2019-06-21	19	20.6
2019-06-21	20	18.0
2019-06-21	21	15.4
2019-06-22	0	14.8
2019-06-22	3	13.2
2019-06-22	6	12.6
2019-06-22	7	13.8
2019-06-22	8	14.0
2019-06-22	9	15.2
2019-06-22	10	16.1
2019-06-22	11	18.1
2019-06-22	12	20.0
2019-06-22	13	22.0
2019-06-22	14	23.3
2019-06-22	15	23.1
2019-06-22	16	24.2
2019-06-22	17	24.5
2019-06-22	18	24.3
2019-06-22	19	22.4
2019-06-22	20	19.8
2019-06-22	21	18.1
2019-06-23	0	16.8
2019-06-23	3	15.4
2019-06-23	6	14.2
2019-06-23	7	13.8
2019-06-23	8	13.5
2019-06-23	9	14.1
2019-06-23	10	15.4
2019-06-23	11	18.3
2019-06-23	12	20.8
2019-06-23	13	23.6
2019-06-23	14	25.3
2019-06-23	15	26.9
2019-06-23	16	27.2
2019-06-23	17	26.2
2019-06-23	18	26.3
2019-06-23	19	21.9
2019-06-23	20	19.8
2019-06-23	21	18.6
2019-06-24	0	16.2
2019-06-24	3	15.8
2019-06-24	6	13.8
2019-06-24	7	13.8
2019-06-24	8	13.7
2019-06-24	9	15.0
2019-06-24	10	17.0
2019-06-24	11	20.1
2019-06-24	12	22.8
2019-06-24	13	24.7
2019-06-24	14	26.0
2019-06-24	15	27.1
2019-06-24	16	27.4
2019-06-24	17	27.2
2019-06-24	18	25.6
2019-06-24	19	23.6
2019-06-24	20	19.9
2019-06-24	21	19.7
2019-06-25	0	17.2
2019-06-25	3	15.8
2019-06-25	6	14.0
2019-06-25	7	14.2
2019-06-25	8	16.6
2019-06-25	9	16.6
2019-06-25	10	17.3
2019-06-25	11	18.4
2019-06-25	12	16.8
2019-06-25	13	12.8
2019-06-25	14	11.0
2019-06-25	15	11.4
2019-06-25	16	11.6
2019-06-25	17	9.5
2019-06-25	18	9.1
2019-06-25	19	9.4
2019-06-25	20	10.0
2019-06-25	21	10.3
2019-06-26	0	9.9
2019-06-26	3	9.0
2019-06-26	6	9.0
2019-06-26	7	9.0
2019-06-26	8	9.7
2019-06-26	9	10.4
2019-06-26	10	12.5
2019-06-26	11	13.7
2019-06-26	12	15.3
2019-06-26	13	16.4
2019-06-26	14	17.1
2019-06-26	15	17.8
2019-06-26	16	18.9
2019-06-26	17	18.9
2019-06-26	18	17.7
2019-06-26	19	15.3
2019-06-26	20	11.8
2019-06-26	21	11.8
2019-06-27	0	12.1
2019-06-27	3	9.2
2019-06-27	6	6.9
2019-06-27	7	6.7
2019-06-27	8	5.8
2019-06-27	9	7.8
2019-06-27	10	10.2
2019-06-27	11	11.4
2019-06-27	12	14.1
2019-06-27	13	16.3
2019-06-27	14	19.4
2019-06-27	15	19.6
2019-06-27	16	19.0
2019-06-27	17	19.0
2019-06-27	18	18.8
2019-06-27	19	15.3
2019-06-27	20	12.6
2019-06-27	21	11.6
2019-06-28	0	8.4
2019-06-28	3	8.8
2019-06-28	6	8.5
2019-06-28	7	8.4
2019-06-28	8	7.4
2019-06-28	9	8.8
2019-06-28	10	12.2
2019-06-28	11	14.8
2019-06-28	12	17.3
2019-06-28	13	19.0
2019-06-28	14	22.6
2019-06-28	15	24.5
2019-06-28	16	24.0
2019-06-28	17	23.8
2019-06-28	18	22.8
2019-06-28	19	20.3
2019-06-28	20	19.5
2019-06-28	21	18.5
2019-06-29	0	15.3
2019-06-29	3	14.8
2019-06-29	6	13.6
2019-06-29	7	14.0
2019-06-29	8	14.6
2019-06-29	9	15.2
2019-06-29	10	16.8
2019-06-29	11	18.2
2019-06-29	12	20.8
2019-06-29	13	21.6
2019-06-29	14	23.6
2019-06-29	15	24.4
2019-06-29	16	24.4
2019-06-29	17	23.2
2019-06-29	18	22.2
2019-06-29	19	20.5
2019-06-29	20	18.4
2019-06-29	21	18.4
2019-06-30	0	18.2
2019-06-30	3	16.8
2019-06-30	6	16.0
2019-06-30	7	15.3
2019-06-30	8	14.8
2019-06-30	9	15.1
2019-06-30	10	15.5
2019-06-30	11	16.6
2019-06-30	12	17.0
2019-06-30	13	17.8
2019-06-30	14	18.1
2019-06-30	15	18.3
2019-06-30	16	18.4
2019-06-30	17	17.8
2019-06-30	18	17.2
2019-06-30	19	16.7
2019-06-30	20	16.7
2019-06-30	21	15.5
2019-01-07	0	15.2
2019-01-07	3	13.6
2019-01-07	6	13.6
2019-01-07	7	12.1
2019-01-07	8	11.9
2019-01-07	9	11.5
2019-01-07	10	11.6
2019-01-07	11	11.9
2019-01-07	12	11.6
2019-01-07	13	12.4
2019-01-07	14	13.0
2019-01-07	15	13.8
2019-01-07	16	13.7
2019-01-07	17	13.6
2019-01-07	18	13.2
2019-01-07	19	12.6
2019-01-07	20	12.0
2019-01-07	21	12.2
2019-02-07	0	12.0
2019-02-07	3	12.0
2019-02-07	6	10.5
2019-02-07	7	9.8
2019-02-07	8	10.0
2019-02-07	9	10.2
2019-02-07	10	10.8
2019-02-07	11	11.4
2019-02-07	12	12.2
2019-02-07	13	13.0
2019-02-07	14	13.8
2019-02-07	15	15.0
2019-02-07	16	16.1
2019-02-07	17	16.2
2019-02-07	18	15.0
2019-02-07	19	12.8
2019-02-07	20	12.0
2019-02-07	21	11.5
2019-03-07	0	11.0
2019-03-07	3	9.8
2019-03-07	6	9.5
2019-03-07	7	9.7
2019-03-07	8	9.6
2019-03-07	9	10.7
2019-03-07	10	11.6
2019-03-07	11	12.5
2019-03-07	12	13.6
2019-03-07	13	15.0
2019-03-07	14	15.6
2019-03-07	15	16.1
2019-03-07	16	16.5
2019-03-07	17	16.4
2019-03-07	18	16.3
2019-03-07	19	14.8
2019-03-07	20	14.7
2019-03-07	21	13.8
2019-04-07	0	13.2
2019-04-07	3	12.6
2019-04-07	6	12.1
